0.001069,205,0.243000,155,205.000000
0.001071,206,0.244000,156,206.000000
0.001074,207,0.244000,157,207.000000
0.001076,208,0.246000,157,208.000000
0.001078,209,0.247000,158,209.000000
0.001081,210,0.247000,159,210.000000
0.001083,211,0.248000,159,211.000000
0.001085,212,0.248000,160,212.000000
0.001088,213,0.249000,161,213.000000
0.001091,214,0.250000,161,214.000000
0.001093,215,0.252000,162,215.000000
0.001096,216,0.252000,163,216.000000
0.001099,217,0.254000,164,217.000000
0.001101,218,0.255000,164,218.000000
0.001104,219,0.256000,165,219.000000
0.001106,220,0.254000,166,220.000000
0.001108,221,0.254000,166,221.000000
0.001111,222,0.255000,167,222.000000
0.001114,223,0.256000,167,223.000000
0.001116,224,0.258000,168,224.000000
0.001119,225,0.258000,169,225.000000
0.001121,226,0.260000,170,226.000000
0.001124,227,0.260000,170,227.000000
0.001126,228,0.261000,171,228.000000
0.001129,229,0.262000,171,229.000000
0.001131,230,0.263000,172,230.000000
0.001134,231,0.265000,173,231.000000
0.001136,232,0.266000,173,232.000000
0.001153,233,0.280000,184,233.000000
0.001155,234,0.282000,185,234.000000
0.001158,235,0.282000,186,235.000000
0.00116,236,0.283000,186,236.000000
0.001162,237,0.284000,187,237.000000
0.001165,238,0.284000,188,238.000000
0.001167,239,0.286000,188,239.000000
0.001169,240,0.286000,189,240.000000
0.001172,241,0.287000,189,241.000000
0.001174,242,0.288000,190,242.000000
0.001177,243,0.289000,191,243.000000
0.001179,244,0.290000,191,244.000000
0.001181,245,0.291000,192,245.000000
0.001184,246,0.291000,192,246.000000
0.001186,247,0.293000,193,247.000000
0.001189,248,0.293000,194,248.000000
0.001191,249,0.295000,195,249.000000
0.001194,250,0.295000,195,250.000000
0.001196,251,0.297000,195,251.000000
0.001199,252,0.297000,196,252.000000
0.001201,253,0.299000,196,253.000000
0.001203,254,0.299000,197,254.000000
0.001206,255,0.300000,198,255.000000
0.001209,256,0.301000,199,256.000000
0.001211,257,0.303000,199,257.000000
0.001215,258,0.302000,201,258.000000
0.001218,259,0.303000,202,259.000000
0.00122,260,0.304000,202,260.000000
0.001222,261,0.305000,203,261.000000
0.001226,262,0.307000,202,262.000000
0.001228,263,0.308000,203,263.000000
0.00123,264,0.309000,203,264.000000
0.001233,265,0.309000,204,265.000000
0.001235,266,0.311000,205,266.000000
0.001237,267,0.311000,205,267.000000
0.00124,268,0.311000,206,268.000000
0.001243,269,0.312000,207,269.000000
0.001247,270,0.314000,207,270.000000
0.001249,271,0.315000,208,271.000000
0.001251,272,0.317000,208,272.000000
0.001254,273,0.317000,208,273.000000
0.001261,274,0.319000,210,274.000000
0.001263,275,0.322000,211,275.000000
0.001266,276,0.322000,211,276.000000
0.001269,277,0.324000,211,277.000000
0.001272,278,0.325000,211,278.000000
0.001274,279,0.326000,212,279.000000
0.001276,280,0.327000,213,280.000000
0.001279,281,0.327000,213,281.000000
0.001281,282,0.329000,214,282.000000
0.001283,283,0.330000,214,283.000000
0.001286,284,0.330000,215,284.000000
0.001288,285,0.332000,216,285.000000
0.00129,286,0.332000,216,286.000000
0.001293,287,0.334000,217,287.000000
0.001295,288,0.334000,218,288.000000
0.001298,289,0.335000,219,289.000000
0.0013,290,0.337000,219,290.000000
0.001303,291,0.337000,220,291.000000
0.001305,292,0.339000,221,292.000000
0.001307,293,0.339000,221,293.000000
0.00131,294,0.340000,222,294.000000
0.001313,295,0.341000,224,295.000000
0.001316,296,0.344000,225,296.000000
0.00132,297,0.345000,226,297.000000
0.001323,298,0.347000,227,298.000000
0.001326,299,0.348000,229,299.000000
0.001329,300,0.349000,229,300.000000
0.001331,301,0.351000,230,301.000000
0.001334,302,0.351000,231,302.000000
0.001337,303,0.353000,232,303.000000
0.001339,304,0.353000,233,304.000000
0.001342,305,0.353000,233,305.000000
0.001344,306,0.355000,234,306.000000
0.001346,307,0.355000,234,307.000000
0.001349,308,0.356000,235,308.000000
0.001351,309,0.357000,236,309.000000
0.001354,310,0.358000,236,310.000000
0.001356,311,0.360000,237,311.000000
0.001359,312,0.360000,238,312.000000
0.001362,330,0.336000,238,313.000000
0.001368,331,0.342000,242,314.000000
0.001371,332,0.342000,242,315.000000
0.001377,333,0.347000,243,316.000000
0.001381,334,0.349000,243,317.000000
0.001383,335,0.351000,244,318.000000
0.001385,336,0.351000,244,319.000000
0.001388,337,0.352000,245,320.000000
0.001391,338,0.353000,246,321.000000
0.001393,339,0.355000,247,322.000000
0.001396,340,0.355000,247,323.000000
0.001398,341,0.357000,248,324.000000
0.0014,342,0.358000,248,325.000000
0.001403,343,0.358000,249,326.000000
0.001405,344,0.360000,250,327.000000
0.001408,345,0.360000,250,328.000000
0.00141,346,0.362000,251,329.000000
0.001413,347,0.362000,252,330.000000
0.001416,348,0.363000,253,331.000000
0.001419,349,0.365000,254,332.000000
0.001422,350,0.368000,255,333.000000
0.001425,351,0.368000,256,334.000000
0.001427,352,0.370000,256,335.000000
0.00143,353,0.370000,257,336.000000
0.001432,354,0.371000,258,337.000000
0.001435,355,0.372000,258,338.000000
0.001438,356,0.373000,259,339.000000
0.001441,357,0.376000,261,340.000000
0.001443,358,0.377000,261,341.000000
0.001446,359,0.378000,262,342.000000
0.001448,360,0.379000,263,343.000000
0.001451,361,0.380000,264,344.000000
0.001454,362,0.381000,265,345.000000
0.001457,363,0.383000,266,346.000000
0.00146,364,0.386000,266,347.000000
0.001463,365,0.386000,266,348.000000
0.001465,366,0.388000,267,349.000000
0.001467,367,0.388000,267,350.000000
0.00147,368,0.389000,268,351.000000
0.001473,369,0.391000,269,352.000000
0.001475,370,0.392000,270,353.000000
0.001479,371,0.393000,271,354.000000
0.001482,372,0.395000,272,355.000000
0.001485,373,0.397000,273,356.000000
0.001487,374,0.398000,274,357.000000
0.00149,375,0.399000,275,358.000000
0.001492,376,0.399000,275,359.000000
0.001494,377,0.401000,276,360.000000
0.001496,378,0.401000,276,361.000000
0.001499,379,0.402000,277,362.000000
0.001501,380,0.403000,278,363.000000
0.001504,381,0.404000,278,364.000000
0.001506,382,0.405000,279,365.000000
0.001509,383,0.406000,280,366.000000
0.001511,384,0.407000,281,367.000000
0.001514,385,0.408000,282,368.000000
0.001518,386,0.409000,283,369.000000
0.001521,387,0.412000,284,370.000000
0.001524,388,0.413000,285,371.000000
0.001526,389,0.415000,286,372.000000
0.001529,390,0.416000,287,373.000000
0.001532,391,0.416000,288,374.000000
0.001533,392,0.417000,288,375.000000
0.001536,393,0.419000,288,376.000000
0.001538,394,0.419000,289,377.000000
0.001541,395,0.419000,290,378.000000
0.001544,396,0.421000,291,379.000000
0.001547,397,0.423000,292,380.000000
0.00155,398,0.424000,293,381.000000
0.001552,399,0.425000,293,382.000000
0.001555,400,0.426000,294,383.000000
0.001557,401,0.427000,295,384.000000
0.001559,402,0.428000,295,385.000000
0.001562,403,0.428000,296,386.000000
0.001564,404,0.430000,296,387.000000
0.001567,405,0.430000,297,388.000000
0.001568,406,0.431000,298,389.000000
0.001571,407,0.432000,298,390.000000
0.001573,408,0.433000,299,391.000000
0.001576,409,0.435000,300,392.000000
0.001578,410,0.436000,300,393.000000
0.00158,411,0.436000,301,394.000000
0.001583,412,0.437000,301,395.000000
0.001588,413,0.441000,303,396.000000
0.001593,414,0.444000,305,397.000000
0.001596,415,0.445000,305,398.000000
0.001598,416,0.447000,306,399.000000
0.001601,417,0.447000,307,400.000000
0.001604,418,0.449000,308,401.000000
0.001607,419,0.451000,309,402.000000
0.00161,420,0.452000,309,403.000000
0.001612,421,0.454000,310,404.000000
0.001615,422,0.454000,311,405.000000
0.001617,423,0.456000,311,406.000000
0.001619,424,0.456000,312,407.000000
0.001622,425,0.457000,312,408.000000
0.001624,426,0.459000,313,409.000000
0.001626,427,0.459000,314,410.000000
0.001629,428,0.460000,314,411.000000
0.001631,429,0.461000,315,412.000000
0.001634,430,0.461000,316,413.000000
0.001636,431,0.463000,316,414.000000
0.001638,432,0.464000,317,415.000000
0.001641,433,0.464000,317,416.000000
0.001643,434,0.465000,318,417.000000
0.001645,435,0.465000,318,418.000000
0.001647,436,0.466000,319,419.000000
0.001649,437,0.467000,319,420.000000
0.001652,438,0.467000,320,421.000000
0.001654,439,0.469000,320,422.000000
0.001656,440,0.470000,321,423.000000
0.001659,441,0.470000,322,424.000000
0.001661,442,0.472000,322,425.000000
0.001663,443,0.472000,323,426.000000
0.001666,444,0.473000,324,427.000000
0.001669,445,0.474000,323,428.000000
0.001671,446,0.475000,324,429.000000
0.001674,447,0.475000,324,430.000000
0.001676,448,0.476000,325,431.000000
0.001679,449,0.477000,326,432.000000
0.001681,450,0.479000,326,433.000000
0.001684,451,0.479000,327,434.000000
0.001686,452,0.481000,328,435.000000
0.001689,519,0.374000,329,436.000000
0.001703,520,0.388000,338,437.000000
0.001706,521,0.388000,338,438.000000
0.001708,522,0.390000,339,439.000000
0.001711,523,0.390000,340,440.000000
0.001713,524,0.392000,341,441.000000
0.001716,525,0.392000,342,442.000000
0.001718,526,0.394000,342,443.000000
0.00172,527,0.394000,343,444.000000
0.001723,528,0.395000,344,445.000000
0.001725,529,0.397000,344,446.000000
0.001728,530,0.397000,345,447.000000
0.00173,531,0.399000,346,448.000000
0.001732,532,0.399000,346,449.000000
0.001735,533,0.401000,347,450.000000
0.001737,534,0.401000,348,451.000000
0.00174,535,0.402000,348,452.000000
0.001742,536,0.403000,349,453.000000
0.001744,537,0.404000,349,454.000000
0.001751,538,0.409000,353,455.000000
0.001753,539,0.410000,354,456.000000
0.001756,540,0.412000,355,457.000000
0.001761,541,0.414000,355,458.000000
0.001763,542,0.415000,355,459.000000
0.001765,543,0.416000,356,460.000000
0.001768,544,0.417000,357,461.000000
0.00177,545,0.418000,357,462.000000
0.001773,546,0.418000,358,463.000000
0.001779,547,0.423000,360,464.000000
0.001781,548,0.423000,360,465.000000
0.001784,549,0.425000,361,466.000000
0.001786,550,0.426000,362,467.000000
0.001789,551,0.427000,363,468.000000
0.001791,552,0.428000,363,469.000000
0.001793,553,0.429000,364,470.000000
0.001796,554,0.430000,365,471.000000
0.001799,555,0.431000,365,472.000000
0.001801,556,0.432000,366,473.000000
0.001804,557,0.433000,367,474.000000
0.001806,558,0.433000,368,475.000000
0.001808,559,0.431000,368,476.000000
0.001811,560,0.429000,369,477.000000
0.001813,561,0.430000,370,478.000000
0.001816,562,0.431000,370,479.000000
0.001818,563,0.432000,371,480.000000
0.001821,564,0.433000,372,481.000000
0.001823,565,0.435000,372,482.000000
0.001825,566,0.435000,373,483.000000
0.001828,567,0.437000,374,484.000000
0.00183,568,0.437000,374,485.000000
0.001833,569,0.438000,375,486.000000
0.001835,570,0.438000,375,487.000000
0.001837,571,0.440000,376,488.000000
0.001839,572,0.440000,376,489.000000
0.001842,573,0.441000,377,490.000000
0.001844,574,0.443000,378,491.000000
0.001847,575,0.443000,378,492.000000
0.001849,576,0.444000,379,493.000000
0.001852,577,0.445000,380,494.000000
0.001854,578,0.447000,381,495.000000
0.001857,579,0.447000,381,496.000000
0.001859,580,0.449000,382,497.000000
0.001862,581,0.449000,382,498.000000
0.001864,582,0.451000,383,499.000000
0.001867,583,0.451000,384,500.000000
0.001869,584,0.453000,384,501.000000
0.001871,585,0.453000,385,502.000000
0.001874,586,0.454000,385,503.000000
0.001876,587,0.455000,386,504.000000
0.001879,588,0.456000,387,505.000000
0.001881,589,0.456000,388,506.000000
0.001884,590,0.458000,388,507.000000
0.001886,629,0.401000,389,508.000000
0.001896,630,0.410000,395,509.000000
0.001899,631,0.411000,396,510.000000
0.001902,632,0.412000,397,511.000000
0.001904,633,0.414000,398,512.000000
0.001907,634,0.415000,399,513.000000
0.001911,635,0.418000,401,514.000000
0.001914,636,0.418000,402,515.000000
0.001916,637,0.420000,402,516.000000
0.001919,638,0.420000,403,517.000000
0.001921,639,0.422000,404,518.000000
0.001924,640,0.422000,405,519.000000
0.001926,641,0.424000,405,520.000000
0.001928,642,0.424000,405,521.000000
0.00193,643,0.425000,406,522.000000
0.001933,644,0.426000,406,523.000000
0.001935,645,0.427000,407,524.000000
0.001938,646,0.428000,408,525.000000
0.00194,647,0.429000,408,526.000000
0.001943,648,0.430000,409,527.000000
0.001945,649,0.431000,410,528.000000
0.001948,650,0.432000,411,529.000000
0.00195,651,0.433000,412,530.000000
0.001952,652,0.434000,412,531.000000
0.001955,653,0.435000,413,532.000000
0.001957,654,0.436000,413,533.000000
0.00196,655,0.437000,414,534.000000
0.001962,656,0.438000,415,535.000000
0.001965,657,0.439000,415,536.000000
0.00197,658,0.443000,417,537.000000
0.001972,659,0.444000,417,538.000000
0.001974,660,0.445000,418,539.000000
0.001978,661,0.446000,418,540.000000
0.00198,662,0.448000,418,541.000000
0.001982,663,0.448000,419,542.000000
0.001985,664,0.448000,419,543.000000
0.001987,665,0.450000,420,544.000000
0.00199,666,0.451000,421,545.000000
0.001992,667,0.452000,422,546.000000
0.001995,668,0.453000,423,547.000000
0.001997,669,0.454000,423,548.000000
0.001999,670,0.455000,424,549.000000
0.002002,671,0.455000,425,550.000000
0.002004,672,0.457000,425,551.000000
0.002006,673,0.457000,426,552.000000
0.002009,674,0.458000,426,553.000000
0.002011,675,0.458000,427,554.000000
0.002014,676,0.460000,428,555.000000
0.002016,677,0.461000,429,556.000000
0.002018,678,0.462000,429,557.000000
0.002021,679,0.462000,430,558.000000
0.002024,680,0.464000,431,559.000000
0.002026,681,0.464000,431,560.000000
0.002028,682,0.466000,432,561.000000
0.002032,683,0.466000,433,562.000000
0.002035,684,0.469000,435,563.000000
0.002038,685,0.472000,436,564.000000
0.002041,686,0.472000,437,565.000000
0.002044,687,0.474000,438,566.000000
0.002046,688,0.475000,438,567.000000
0.002048,689,0.476000,439,568.000000
0.002051,690,0.476000,439,569.000000
0.002054,691,0.477000,441,570.000000
0.002057,692,0.480000,442,571.000000
0.00206,693,0.481000,443,572.000000
0.002062,694,0.482000,443,573.000000
0.002065,695,0.483000,444,574.000000
0.002067,696,0.484000,445,575.000000
0.00207,697,0.484000,446,576.000000
0.002073,698,0.485000,446,577.000000
0.002075,699,0.487000,447,578.000000
0.002077,700,0.486000,448,579.000000
0.00208,701,0.486000,448,580.000000
0.002082,702,0.487000,449,581.000000
0.002084,703,0.489000,450,582.000000
0.002087,704,0.489000,450,583.000000
0.002089,705,0.490000,451,584.000000
0.002092,706,0.491000,452,585.000000
0.002094,707,0.492000,452,586.000000
0.002096,708,0.493000,453,587.000000
0.002099,709,0.493000,454,588.000000
0.002101,710,0.494000,454,589.000000
0.002103,711,0.495000,455,590.000000
0.002105,712,0.496000,455,591.000000
0.002108,713,0.496000,456,592.000000
0.00211,714,0.498000,456,593.000000
0.002112,715,0.498000,457,594.000000
0.002115,716,0.500000,458,595.000000
0.002117,717,0.500000,458,596.000000
0.00212,718,0.501000,459,597.000000
0.002122,719,0.502000,459,598.000000
0.002125,720,0.503000,460,599.000000
0.002127,721,0.504000,461,600.000000
0.002131,722,0.505000,462,601.000000
0.002133,723,0.507000,463,602.000000
0.002136,724,0.508000,464,603.000000
0.002138,725,0.510000,465,604.000000
0.002141,726,0.510000,465,605.000000
0.002143,727,0.512000,466,606.000000
0.002146,728,0.512000,467,607.000000
0.002148,729,0.512000,467,608.000000
0.00215,730,0.514000,468,609.000000
0.002153,731,0.516000,468,610.000000
0.002155,732,0.516000,469,611.000000
0.002158,733,0.518000,470,612.000000
0.002162,734,0.519000,470,613.000000
0.002165,735,0.521000,470,614.000000
0.002167,736,0.521000,471,615.000000
0.002169,737,0.523000,472,616.000000
0.002172,738,0.524000,473,617.000000
0.002174,739,0.525000,473,618.000000
0.002176,740,0.525000,474,619.000000
0.002179,741,0.526000,475,620.000000
0.002181,742,0.527000,475,621.000000
0.002183,743,0.528000,476,622.000000
0.002186,744,0.529000,476,623.000000
0.002188,745,0.530000,477,624.000000
0.00219,746,0.531000,478,625.000000
0.002192,747,0.531000,478,626.000000
0.002195,748,0.532000,479,627.000000
0.002197,749,0.533000,479,628.000000
0.002203,750,0.538000,481,629.000000
0.002205,751,0.538000,482,630.000000
0.002208,752,0.537000,483,631.000000
0.002211,753,0.538000,484,632.000000
0.002213,754,0.540000,484,633.000000
0.002215,755,0.540000,485,634.000000
0.002218,756,0.542000,486,635.000000
0.002221,757,0.542000,487,636.000000
0.002223,758,0.544000,487,637.000000
0.002226,759,0.544000,488,638.000000
0.002228,760,0.546000,489,639.000000
0.002231,761,0.546000,489,640.000000
0.002233,762,0.548000,490,641.000000
0.002235,763,0.549000,491,642.000000
0.002238,813,0.476000,491,643.000000
0.002252,814,0.487000,499,644.000000
0.002255,815,0.490000,499,645.000000
0.00226,816,0.495000,498,646.000000
0.002262,817,0.495000,497,647.000000
0.002264,818,0.496000,496,648.000000
0.002265,819,0.495000,495,649.000000
0.002267,820,0.496000,494,650.000000
0.002269,821,0.496000,493,651.000000
0.00227,822,0.494000,493,652.000000
0.002272,823,0.494000,493,653.000000
0.002274,824,0.495000,493,654.000000
0.002277,825,0.495000,494,655.000000
0.002286,826,0.497000,500,656.000000
0.002288,827,0.504000,500,657.000000
0.002292,828,0.505000,501,658.000000
0.002294,829,0.508000,502,659.000000
0.002298,830,0.508000,504,660.000000
0.0023,831,0.511000,504,661.000000
0.002303,832,0.511000,504,662.000000
0.002305,833,0.513000,505,663.000000
0.002308,834,0.514000,506,664.000000
0.002312,835,0.515000,507,665.000000
0.002315,836,0.517000,508,666.000000
0.002317,837,0.519000,509,667.000000
0.00232,838,0.520000,510,668.000000
0.002323,839,0.521000,511,669.000000
0.002326,840,0.522000,512,670.000000
0.002329,841,0.524000,513,671.000000
0.002331,842,0.526000,513,672.000000
0.002334,843,0.526000,515,673.000000
0.002336,844,0.528000,515,674.000000
0.002339,845,0.528000,516,675.000000
0.002342,846,0.530000,517,676.000000
0.002349,847,0.534000,520,677.000000
0.002352,848,0.537000,521,678.000000
0.002355,849,0.538000,522,679.000000
0.002357,850,0.540000,523,680.000000
0.00236,851,0.541000,524,681.000000
0.002363,852,0.542000,525,682.000000
0.002366,853,0.544000,527,683.000000
0.002369,854,0.545000,528,684.000000
0.002372,855,0.547000,529,685.000000
0.002375,856,0.548000,530,686.000000
0.002378,857,0.550000,531,687.000000
0.002381,858,0.551000,530,688.000000
0.002383,859,0.552000,531,689.000000
0.002386,860,0.554000,532,690.000000
0.002389,861,0.555000,533,691.000000
0.002392,862,0.556000,534,692.000000
0.002396,863,0.558000,535,693.000000
0.002398,864,0.560000,536,694.000000
0.002405,865,0.564000,538,695.000000
0.002408,866,0.566000,539,696.000000
0.002411,867,0.568000,541,697.000000
0.002414,868,0.569000,542,698.000000
0.002416,869,0.570000,543,699.000000
0.002419,870,0.572000,544,700.000000
0.002423,871,0.574000,545,701.000000
0.002426,872,0.576000,546,702.000000
0.002429,873,0.577000,547,703.000000
0.002432,874,0.579000,548,704.000000
0.002434,875,0.579000,549,705.000000
0.002437,876,0.581000,549,706.000000
0.00244,877,0.582000,550,707.000000
0.002443,878,0.584000,551,708.000000
0.002446,879,0.586000,552,709.000000
0.002449,880,0.587000,553,710.000000
0.002452,881,0.588000,554,711.000000
0.002455,882,0.590000,555,712.000000
0.002458,883,0.591000,556,713.000000
0.002461,884,0.593000,557,714.000000
0.002464,885,0.594000,557,715.000000
0.002467,886,0.596000,558,716.000000
0.00247,887,0.597000,559,717.000000
0.002473,888,0.599000,560,718.000000
0.002475,889,0.600000,561,719.000000
0.002478,890,0.601000,562,720.000000
0.002484,891,0.604000,565,721.000000
0.002485,892,0.606000,565,722.000000
0.002488,893,0.608000,566,723.000000
0.002492,894,0.608000,568,724.000000
0.002494,895,0.611000,568,725.000000
0.002498,896,0.611000,569,726.000000
0.0025,897,0.613000,570,727.000000
0.002503,898,0.614000,572,728.000000
0.002511,899,0.616000,576,729.000000
0.002513,900,0.622000,577,730.000000
0.002516,901,0.623000,578,731.000000
0.002519,902,0.625000,579,732.000000
0.002523,903,0.626000,581,733.000000
0.002527,904,0.630000,582,734.000000
0.00253,905,0.631000,583,735.000000
0.002534,906,0.634000,584,736.000000
